player_id, name, country, position, overall, age, hits, potential, team
186589,Ivan Radovanovic,Serbia,CDM|CM,74,31,0,74,Genoa
186556,Dentinho,Brazil,CAM,74,31,3,74,Shakhtar Donetsk
186197,Gaël Kakuta,DR Congo,RM|CAM,74,29,4,74,Amiens SC
186156,Luke Ayling,England,RB|CB,74,28,4,74,Leeds United
186130,James Chester,Wales,CB,74,31,3,74,Stoke City
186115,Kieran Gibbs,England,LB|LWB|LW,74,30,6,74,West Bromwich Albion
185260,Deniz Kadah,Turkey,ST|CAM,74,34,4,74,Göztepe SK
185181,Yoel,Spain,GK,74,31,1,74,SD Eibar
185068,Johnny Russell,Scotland,RW,74,30,4,74,Sporting Kansas City
184789,Ádám Szalai,Hungary,ST,74,32,3,74,1. FSV Mainz 05
184749,Dan Gosling,England,CM,74,30,0,74,AFC Bournemouth
184606,Fábio Pacheco,Portugal,CDM|CM,74,32,0,74,Moreirense FC
184501,Michael Lang,Switzerland,RB|RM,74,29,1,74,SV Werder Bremen
184457,Ricky van Wolfswinkel,Netherlands,ST|RM,74,31,3,74,FC Basel 1893
184183,Sebastien Dewaest,Belgium,CB,74,29,0,75,KRC Genk
184133,Castro,Portugal,CDM|CM|CAM,74,32,1,74,Göztepe SK
183568,Sebastian Langkamp,Germany,CB,74,32,1,74,SV Werder Bremen
183540,Barry Bannan,Scotland,CDM|CM,74,30,1,74,Sheffield Wednesday
183346,Fabian Frei,Switzerland,CDM|CM,74,31,0,74,FC Basel 1893
183332,Fin Bartels,Germany,RM|LM|CF,74,33,0,74,SV Werder Bremen
183187,Valentin Stocker,Switzerland,RM|LM|CAM,74,31,1,74,FC Basel 1893
183141,Oier,Spain,GK,74,30,1,75,RCD Espanyol
182888,Håvard Nordtveit,Norway,CB|CDM,74,30,2,74,TSG 1899 Hoffenheim
182001,Titi,Brazil,CB,74,32,0,74,Göztepe SK
181573,Odil Akhmedov,Uzbekistan,CDM|CM,74,32,1,74,Shanghai SIPG FC
181445,Rasmus Bengtsson,Sweden,CB,74,34,1,74,Malmö FF
181402,William Vainqueur,France,CDM,74,31,3,74,Toulouse Football Club
181262,Marek Suchy,Czech Republic,CB,74,32,2,74,FC Augsburg
179875,Dame N'Doye,Senegal,ST,74,35,2,74,FC København
178322,Miguel Layún,Mexico,RB|LB|RM,74,32,7,74,Monterrey
177974,Abel Aguilar,Colombia,CDM|CM,74,35,2,74,Club Unión Magdalena S.A
177922,Kamil Grosicki,Poland,LM,74,32,6,74,West Bromwich Albion
177766,Gaëtan Bong,Cameroon,LB|LWB|LW,74,32,0,74,Nottingham Forest
177723,Fabricio,Spain,GK,74,32,0,74,RCD Mallorca
177644,Kiko Casilla,Spain,GK,74,33,3,74,Leeds United
177525,Nabil Dirar,Morocco,RB|LB|RM,74,34,3,74,Fenerbahçe SK
177475,Tobias Sippel,Germany,GK,74,32,1,74,Borussia Mönchengladbach
177448,Gustav Svensson,Sweden,CB|CDM|CM,74,33,2,74,Seattle Sounders FC
177280,Tore Reginiussen,Norway,CB,74,34,1,74,Rosenborg BK
176993,Bojan,Spain,ST|CAM|CF,74,29,10,74,Impact Montréal
176772,Alexandre Oukidja,Algeria,GK,74,32,0,74,Football Club de Metz
176553,Simone Missiroli,Italy,CDM|CM,74,34,1,74,SPAL
176048,Kei Kamara,Sierra Leone,ST,74,35,0,74,Colorado Rapids
175847,Baiano,Brazil,RB,74,33,0,74,Alanyaspor
174549,Matías Fernández,Chile,CM|CAM,74,34,8,74,Colo-Colo
174379,Gonzalo Castro,Uruguay,ST|RM|LM,74,35,2,74,Club Nacional de Football
173857,Mariano Andújar,Argentina,GK,74,36,1,74,Estudiantes de La Plata
172953,Adrian Mariappa,Jamaica,RB|CB,74,33,1,74,Watford
172768,Andrew Surman,England,CM,74,33,1,74,AFC Bournemouth
172685,José Crespo,Spain,RB|LB|CB,74,33,1,74,PAOK
172553,Jonas Lössl,Denmark,GK,74,31,2,74,Huddersfield Town
172425,Souleymane Bamba,Ivory Coast,CB,74,35,2,74,Cardiff City
172175,Kevin Mirallas,Belgium,LM|CAM,74,32,6,74,Royal Antwerp FC
172113,Matías Fritzler,Argentina,CDM,74,33,1,74,Colón de Santa Fe
170664,Cristian Rodríguez,Uruguay,LM|CM|CAM,74,34,2,74,Club Atlético Peñarol
170320,Lorenzo De Silvestri,Italy,RB|RM,74,32,2,74,Torino
168585,Ron Vlaar,Netherlands,CB,74,35,1,74,AZ
168565,Hugo Rodallega,Colombia,ST,74,35,1,74,Denizlispor
168326,Salvatore Bocchetti,Italy,CB,74,33,1,74,Hellas Verona
167669,Federico Higuaín,Argentina,CAM,74,35,1,74,D.C. United
167665,Nicolás Domingo,Argentina,CB|CDM|CM,74,35,0,74,Club Olimpia
165560,Marco Ruben,Argentina,ST,74,33,1,74,Rosario Central
165517,Fernando Gago,Argentina,CB|CDM|CM,74,34,8,74,Vélez Sarsfield
165429,Claudiu Ke?erü,Romania,ST,74,33,2,74,Free Agents
165247,Itumeleng Khune,South Africa,GK,74,33,3,74,Kaizer Chiefs
165239,Samir Nasri,France,CM|CAM|LW,74,33,8,74,RSC Anderlecht
164994,Jakub Blaszczykowski,Poland,RM,74,34,3,74,Wisla Kraków
164878,Lior Refaelov,Israel,CM|CAM,74,34,1,74,Royal Antwerp FC
164464,Bradley Wright-Phillips,England,ST,74,35,1,74,LAFC
164459,Sebastian Larsson,Sweden,CDM|CM,74,35,4,74,AIK
163806,Sergio,Spain,GK,74,33,0,74,RC Celta
163083,Rolando,Portugal,CB,74,34,1,74,SC Braga
162409,Giuseppe Rossi,Italy,ST,74,33,4,74,Real Salt Lake
162329,Karim El Ahmadi,Morocco,CDM|CM,74,35,0,74,Al Ittihad
162297,Daniele Padelli,Italy,GK,74,34,0,74,Inter
162221,Faris Haroun,Belgium,CDM,74,34,0,74,Royal Antwerp FC
158905,Pirmin Schwegler,Switzerland,CDM|CM,74,33,1,74,Western Sydney Wanderers
158856,Christian Gentner,Germany,CDM|CM|CAM,74,34,1,74,1. FC Union Berlin
158800,Willem Janssen,Netherlands,CB,74,34,0,74,FC Utrecht
158372,Ibrahim Afellay,Netherlands,CM|CAM,74,34,2,74,PSV
157665,Scott Dann,England,CB,74,33,0,74,Crystal Palace
157492,Jorge Valdivia,Chile,CAM,74,36,5,74,Monarcas Morelia
157217,Neri Cardozo,Argentina,CM|CAM,74,33,1,74,Defensa y Justicia
156713,Andreas Granqvist,Sweden,CB,74,35,2,74,Helsingborgs IF
151508,Steven Davis,Northern Ireland,CDM|CM,74,35,1,74,Rangers FC
150516,Lukas Podolski,Germany,ST|CAM|RW,74,35,11,74,Antalyaspor
150418,Mario Gómez,Germany,ST,74,35,3,74,VfB Stuttgart
149185,Francesco Magnanelli,Italy,CDM,74,35,0,74,Sassuolo
146947,Vesga,Spain,CM,74,27,1,77,Athletic Club
143699,Gökhan Gönül,Turkey,RB,74,35,4,74,Besiktas JK
142784,Pablo Zabaleta,Argentina,RB,74,35,5,74,West Ham United
140384,Jô,Brazil,ST,74,33,2,74,Nagoya Grampus
139064,Leonardo Ponzio,Argentina,CB|CDM,74,38,2,74,River Plate
137677,Michel Vorm,Netherlands,GK,74,36,3,74,Tottenham Hotspur
136113,Wes Morgan,Jamaica,CB,74,36,7,74,Leicester City
135883,Simon Francis,England,RB|CB,74,35,0,74,AFC Bournemouth
135190,Michael Liendl,Austria,CM|CAM,74,34,0,74,Wolfsberger AC
125871,Hasan Ali Kaldirim,Turkey,LB,74,30,4,74,Fenerbahçe SK
124635,Mehmet Topal,Turkey,CB|CDM,74,34,2,74,Medipol Basaksehir FK
115533,Diego Benaglio,Switzerland,GK,74,36,1,74,AS Monaco Football Club SA
110811,Mario Álvarez,Spain,CB,74,38,0,74,Club Atlético de San Luis
110381,Maximiliano Rodríguez,Argentina,ST|LM|LW,74,39,2,74,Newell's Old Boys
110376,Jonatan Soriano,Spain,ST,74,34,1,74,Girona FC
53914,Phil Jagielka,England,CB,74,37,3,74,Sheffield United
53050,Emmanuel Adebayor,Togo,ST,74,36,5,74,Club Olimpia
49000,Allan McGregor,Scotland,GK,74,38,3,74,Rangers FC
48745,Fabricio Coloccini,Argentina,CB,74,38,1,74,San Lorenzo de Almagro
25798,Roque Santa Cruz,Paraguay,ST,74,38,0,74,Club Olimpia
20209,Ricardo Costa,Portugal,CB,74,39,0,74,Boavista FC
19975,Raphaël Nuzzolo,Switzerland,ST|CF,74,37,0,74,Neuchâtel Xamax FCS
253343,Jorge Pinos,Ecuador,GK,73,30,1,73,Independiente del Valle
253341,Richard Schunke,Argentina,CB,73,28,0,74,Independiente del Valle
253276,Rodrigo Abascal,Uruguay,CB,73,26,0,75,Club Atlético Peñarol
253004,Ansu Fati,Spain,RW|LW,73,17,243,90,FC Barcelona
252038,Romário Baró,Portugal,RM|CAM,73,20,8,87,FC Porto
252000,Domagoj Bradaric,Croatia,LB,73,20,8,83,LOSC Lille
251710,Erick Lardero,Ecuador,ST,73,31,0,73,Free Agents
251701,Víctor Sabanter,Ecuador,CDM|RM|CM,73,32,2,73,Free Agents
251693,Anthony Alfárnez,Ecuador,ST,73,35,2,73,Free Agents
251675,Douglas Augusto,Brazil,CDM|CM,73,23,0,79,PAOK
251673,Zivko Zivkovic,Serbia,GK,73,31,0,73,PAOK
251217,Jean Lucas,Brazil,CDM|CM,73,22,1,83,Olympique Lyonnais
251181,David Lischka,Czech Republic,CB,73,22,2,82,Sparta Praha
251132,Ezequiel Piovi,Argentina,CDM|CM,73,27,0,76,Arsenal de Sarandí
251116,Tomáš Holeš,Czech Republic,RB|RM|LM,73,27,0,74,SK Slavia Praha
247641,Tete,Brazil,RM|CAM,73,20,11,86,Shakhtar Donetsk
246844,Carlos Neva,Spain,LB,73,24,0,78,Granada CF
246708,Giorgios Masouras,Greece,RM|LM|CAM,73,26,0,74,Olympiacos CFP
246646,Maxence Caqueret,France,CDM|CM,73,20,16,86,Olympique Lyonnais
246419,Yari Verschaeren,Belgium,CM|CAM|RW,73,19,39,87,RSC Anderlecht
246242,Boulaye Dia,France,ST,73,23,2,81,Stade de Reims
246186,Arthur Cabral,Brazil,ST,73,22,2,84,FC Basel 1893
246098,Vítor Tormena,Brazil,RB|CB,73,24,0,77,SC Braga
245520,Luca Sangalli,Spain,RM|CM|CAM,73,25,1,78,Real Sociedad
245388,Jean-Clair Todibo,France,CB|CDM,73,20,33,86,FC Schalke 04
245275,Toma Bašic,Croatia,CDM|CM,73,23,2,80,FC Girondins de Bordeaux
244789,Aleš Cermák,Czech Republic,CM|CAM,73,25,0,76,Viktoria Plzen
244622,Puado,Spain,ST|LM|CAM,73,22,3,83,R. Zaragoza
244381,Artem Shabanov,Ukraine,CB,73,28,1,75,Dynamo Kyiv
244374,Mykola Shaparenko,Ukraine,CM|CAM,73,21,10,84,Dynamo Kyiv
244272,Dino Peric,Croatia,CB,73,26,0,76,Dinamo Zagreb
244271,Ivan Šunjic,Croatia,CDM|CM,73,23,2,80,Birmingham City
244270,Nikola Moro,Croatia,CDM|CM,73,22,6,81,Dinamo Zagreb
243993,Enric Gallego,Spain,ST,73,33,1,73,CA Osasuna
243903,Makhete Diop,Senegal,ST,73,33,0,73,Al Shabab
243863,Igor Plastun,Ukraine,CB,73,29,0,73,KAA Gent
243647,Altay Bayindir,Turkey,GK,73,22,4,80,Fenerbahçe SK
243576,Pedro Porro,Spain,RWB|RB|RM|RW,73,20,18,83,R. Valladolid CF
243244,Hüseyin Türkmen,Turkey,CB,73,22,6,81,Trabzonspor
243008,Michal Trávník,Czech Republic,CM|CAM,73,26,2,76,Sparta Praha
242516,Cody Gakpo,Netherlands,RW|LW,73,21,3,83,PSV
242267,Jorman Campuzano,Colombia,CDM|CM,73,24,5,80,Boca Juniors
241976,Tiago Sá,Portugal,GK,73,25,0,78,SC Braga
241856,Manu Morlanes,Spain,CDM|CM,73,21,1,83,Villarreal CF
241673,Borna Barišic,Croatia,LB,73,27,2,74,Rangers FC
241463,Dani Raba,Spain,RM,73,24,2,79,SD Huesca
241390,Eljif Elmas,North Macedonia,CM,73,20,14,85,Napoli
241176,Lucas Vera,Argentina,CM|CAM,73,23,0,79,Club Atlético Lanús
240898,Francis,Spain,RWB|RB|RM|RW,73,24,0,79,UD Almería
240690,Nicolás González,Argentina,ST|LM,73,22,13,83,VfB Stuttgart
240654,Carles Pérez,Spain,RM|RW,73,22,16,84,Roma
240316,Cláudio Falcão,Brazil,CB|CDM|CM,73,26,1,77,Desportivo das Aves
240271,Dimitris Limnios,Greece,RM|LM,73,22,2,80,PAOK
240060,Max Aarons,England,RB,73,20,73,85,Norwich City
239978,Dennis Man,Romania,RW,73,21,7,82,Fotbal Club FCSB
239875,Bebeto,Brazil,RB,73,30,0,73,Marítimo
239808,Michal Sácek,Czech Republic,RB|CDM|CM,73,23,1,79,Sparta Praha
239755,Saba Lobjanidze,Georgia,ST|LM,73,25,1,76,MKE Ankaragücü
239712,Masaya Okugawa,Japan,ST|RM|CAM,73,24,3,79,FC Red Bull Salzburg
239641,Alfa Semedo,Guinea Bissau,CB|CDM|CM,73,22,5,80,Nottingham Forest
239342,Hervé Koffi,Burkina Faso,GK,73,23,0,83,Belenenses
239335,Óscar,Spain,RM|CM|CAM,73,22,4,84,CD Leganés
239322,Christoph Zimmermann,Germany,CB,73,27,0,75,Norwich City
239088,Rafael Pérez,Colombia,CB,73,30,0,73,Club Atlético Talleres
238856,Pedro Sá,Portugal,CDM|CM,73,26,0,77,Portimonense SC
238637,Sebastian Vasiliadis,Greece,CDM|CM|CAM,73,22,1,80,SC Paderborn 07
238581,Ruben Vargas,Switzerland,RM|LM,73,21,3,84,FC Augsburg
238569,Kingsley Schindler,Ghana,ST|RM,73,27,2,74,1. FC Köln
238274,Florinel Coman,Romania,ST|CAM|LW,73,22,6,83,Fotbal Club FCSB
238224,Marcão,Brazil,ST,73,26,2,78,Hebei China Fortune FC
238194,Nahuel Bustos,Argentina,ST|RW,73,22,5,83,Club Atlético Talleres
238050,Chidera Ejuke,Nigeria,RW|LW,73,22,1,79,SC Heerenveen
237631,Lebo Mothiba,South Africa,ST,73,24,3,79,RC Strasbourg Alsace
237539,Luther Singh,South Africa,RW|LW,73,22,1,80,Moreirense FC
237510,José Leguizamón,Paraguay,CB,73,28,0,74,Club Olimpia
237419,Amir Abedzadeh,Iran,GK,73,27,0,76,Marítimo
237283,Nicolás Reniero,Argentina,ST|CAM,73,25,3,78,Racing Club
237209,Matej Mitrovic,Croatia,CB,73,26,1,77,Club Brugge KV
237131,José Rodríguez,Mexico,CDM,73,24,1,79,Club León
236998,James Léa Siliki,France,LM|CM,73,24,1,78,Stade Rennais FC
236947,Jordan Torunarigha,Germany,LB|CB,73,22,9,84,Hertha BSC
236723,Fodé Ballo-Touré,France,LB|LM,73,23,4,79,AS Monaco Football Club SA
236636,Anthony Caci,France,LB|CB|LWB|LW,73,23,6,81,RC Strasbourg Alsace
236505,Artur Jorge,Portugal,CB,73,25,3,77,Vitória Setúbal
236298,Eduard Atuesta,Colombia,CDM|CM,73,23,4,81,LAFC
236264,Pedro Aquino,Peru,CDM|CM,73,25,4,80,Club León
236246,Ovie Ejaria,England,LM|CM|CAM,73,22,6,83,Reading
236142,Nildo Reisão,Brazil,CB|CDM,73,24,0,73,Atlético Mineiro
236112,Douglas Armeira,Brazil,RB,73,28,0,73,Centro Sportivo Alagoano
236045,Reinildo,Mozambique,LB,73,26,2,76,LOSC Lille
235619,Marcus Edwards,England,RW,73,21,14,83,Vitória Guimarães
235526,Dennis Geiger,Germany,CM,73,22,1,82,TSG 1899 Hoffenheim
235499,Djamel Eddine Benlamri,Algeria,CB|CDM,73,30,0,73,Al Shabab
235149,Jerdy Schouten,Netherlands,CDM|CM,73,23,0,80,Bologna
235047,Jonathan Menéndez,Argentina,RM|LM|LW,73,26,3,74,Club Atlético Talleres
234970,David Terans,Uruguay,LM|CF,73,25,0,76,Club Atlético Peñarol
234930,Pedro Rebocho,Portugal,LB,73,25,0,76,Besiktas JK
234857,Ivan Oblyakov,Russia,LM|CM,73,22,4,83,PFC CSKA Moscow
234832,Kristian Pedersen,Denmark,LB|CB,73,25,1,76,Birmingham City
234819,Guilherme,Brazil,LM|RW|LW,73,25,0,76,Al Faisaly
234701,Maycon,Brazil,CM,73,23,2,84,Shakhtar Donetsk
234698,Chanathip Songkrasin,Thailand,CAM|CF|LW,73,26,2,74,Hokkaido Consadole Sapporo
234624,Bakaye Dibassy,Mali,LB|CB,73,30,0,73,Amiens SC
234178,Luis Abram,Peru,CB,73,24,8,80,Vélez Sarsfield
234119,Lucas Fernandes,Brazil,CM|CAM,73,22,1,82,Portimonense SC
233982,Vágner Corraldo,Brazil,LB,73,20,3,73,Club Athletico Paranaense
233767,Sofiane Alakouch,France,RB,73,22,3,81,Nîmes Olympique
233732,David Okereke,Nigeria,ST|RW,73,22,5,80,Club Brugge KV
233647,Neris,Brazil,CB,73,28,1,74,Boavista FC
233219,Vukašin Jovanovic,Serbia,CB,73,24,1,76,FC Girondins de Bordeaux
233218,Milad Mohammadi,Iran,LB,73,26,3,76,KAA Gent
233138,Yu Kobayashi,Japan,ST,73,32,4,73,Kawasaki Frontale
233125,Marcel Hartel,Germany,CAM|LW,73,24,2,76,DSC Arminia Bielefeld
233097,Rick van Drongelen,Netherlands,CB,73,21,14,83,Hamburger SV
232639,Ritsu Doan,Japan,CAM|RW,73,22,2,82,PSV
232546,Diego Zabala,Uruguay,RM|LM,73,28,1,73,Rosario Central
232459,Carlos Ponck,Cape Verde,CB,73,25,0,78,Medipol Basaksehir FK
232437,Federico Ricca,Uruguay,LB|LM,73,25,1,77,Club Brugge KV
232294,Ryota Morioka,Japan,CDM|CM|CAM,73,29,1,73,Sporting Charleroi
232238,Carlos Peralta,Colombia,ST,73,30,0,73,La Equidad
232008,Toni Lato,Spain,LB,73,22,10,81,CA Osasuna
231864,Mitchell van Bergen,Netherlands,RW,73,20,8,81,SC Heerenveen
231856,Álvaro Tejero,Spain,RB,73,24,1,82,SD Eibar
231786,Andraz Šporar,Slovenia,ST,73,26,2,76,Sporting CP
231600,Marc Navarro,Spain,RB,73,25,0,78,CD Leganés
231524,Tomás Pochettino,Argentina,RM|CM|CAM,73,24,1,79,Club Atlético Talleres
231448,Reiss Nelson,England,LM|RW|LW,73,20,34,83,Arsenal
231390,Diogo Gonçalves,Portugal,RW|LW,73,23,1,80,Futebol Clube de Famalicão
231355,Ayrton,Brazil,LB|LWB|LW,73,23,9,84,Spartak Moscow
231292,Jamal Lewis,Northern Ireland,LB,73,22,15,83,Norwich City
231263,Jérémy Gélin,France,CB|CDM,73,23,4,79,Stade Rennais FC
231111,Alexander Hack,Germany,CB,73,26,2,76,1. FSV Mainz 05
231077,Martin Frydek,Czech Republic,LB|CDM,73,28,0,73,Sparta Praha
231070,Bruno Pittón,Argentina,LB|LWB|LM|LW,73,27,2,74,San Lorenzo de Almagro
231041,Casimir Ninga,Chad,ST|LM,73,27,0,74,Angers SCO
231012,Carlos de Pena,Uruguay,LM,73,28,2,73,Dynamo Kyiv
230708,Joe Worrall,England,CB,73,23,4,81,Nottingham Forest
230672,Lyanco,Brazil,CB,73,23,7,82,Torino
230529,Benjamin Meseira,Brazil,RB,73,24,0,73,Chapecoense
230513,Gus Outomouro,Brazil,ST|LM,73,24,1,73,Internacional
230464,Alam Basteirinho,Brazil,CAM,73,28,0,73,Santos
230462,Thio Rolim,Brazil,LM|LW,73,24,0,75,Vasco da Gama
230456,Claudiosa Paes,Brazil,RW,73,32,0,73,São Paulo
230446,Marcos Paneira,Brazil,CDM|RM|CM,73,20,3,73,Bahia
230435,Luis Couprins,Brazil,CDM,73,20,1,73,Club Athletico Paranaense
230424,Sandelas Júnior,Brazil,CDM,73,28,0,73,Santos
230420,Pietrson Mendes,Brazil,ST|CAM,73,24,0,73,Bahia
230411,Brenito Duarte,Brazil,RM,73,28,0,73,Vasco da Gama
230407,Miltisco Paulino,Brazil,CB,73,20,0,73,Santos
230393,Paolito Serra,Brazil,CB,73,28,0,73,Botafogo
230389,Édundo Oliveira,Brazil,CB,73,28,0,73,Cruzeiro
230374,Deiverson Kaio,Brazil,CAM,73,36,0,73,Flamengo
230369,Durval Dutría,Brazil,CM,73,28,0,73,Vasco da Gama
230361,Mauro Cildinho,Brazil,RB,73,24,0,73,Avaí
230353,Oswaldito Cuba,Brazil,LB|LM|CAM,73,24,1,73,Chapecoense
230330,Nivo Serpinho,Brazil,GK,73,24,1,73,Chapecoense
230322,Teixe Gaúcho,Brazil,CB,73,20,0,75,Vasco da Gama
230283,Evandro Rochedo,Brazil,ST,73,24,5,73,Atlético Mineiro
230277,Gustavo Lobateiro,Brazil,ST|CAM|CF,73,20,1,73,Internacional
230259,Juliano Mascarinhas,Brazil,CDM,73,24,0,73,Grêmio
230245,Douglas Carvalheira,Brazil,LB,73,32,0,73,Flamengo
230240,Ramón da Almeyda,Brazil,LB|CM,73,24,0,75,Vasco da Gama
230222,Ailton Valpaços,Brazil,CB|CDM,73,28,1,73,Atlético Mineiro
230199,Vinicius Cardenha,Brazil,RB|CB,73,28,1,73,Fluminense
230198,Juli Piresinho,Brazil,RB,73,20,0,73,Bahia
230175,Freder Cabral,Brazil,GK,73,28,0,73,Atlético Mineiro
230170,Jaim Abra,Brazil,GK,73,28,1,73,Centro Sportivo Alagoano
229971,Fabien Centonze,France,RB,73,24,1,79,Football Club de Metz
229882,Eduardo Henrique,Brazil,CM,73,25,1,79,Sporting CP
229723,Mathias Jensen,Denmark,CM,73,24,3,79,Brentford
229595,Lucas Rodríguez,Argentina,LB|LM|CAM,73,23,6,80,Estudiantes de La Plata
229594,Ante Coric,Croatia,CM|CAM,73,23,6,82,UD Almería
229435,Michel Vlap,Netherlands,CM|CAM,73,23,0,80,RSC Anderlecht
229319,Jhonder Cádiz,Venezuela,ST,73,25,1,78,Dijon FCO
229128,Thembinkosi Lorch,South Africa,CAM|RW|LW,73,27,1,74,Orlando Pirates
229092,Aminu Umar,Nigeria,RM|LM,73,25,2,76,Çaykur Rizespor
228805,Raillo,Spain,CB,73,28,0,75,RCD Mallorca
228738,Jhon Murillo,Venezuela,ST|RW,73,24,1,79,CD Tondela
228730,Saúl Salcedo,Paraguay,CB,73,22,4,84,Club Atlético Huracán
228279,Joël Drommel,Netherlands,GK,73,23,0,80,FC Twente
228182,Mohamed El Shenawy,Egypt,GK,73,31,5,73,Free Agents
227732,Anastasios Donis,Greece,ST|RM,73,23,5,81,Stade de Reims
227633,Bart Ramselaar,Netherlands,CM|CAM|LW,73,24,3,78,FC Utrecht
226811,Franco Soldano,Argentina,ST|CF,73,25,2,77,Boca Juniors
226777,Cyle Larin,Canada,ST,73,25,2,78,SV Zulte Waregem
226773,Pape Cheikh Diop,Spain,CDM|CM,73,22,3,82,RC Celta
226772,Joaquín Laso,Argentina,RB|CB,73,30,0,73,Rosario Central
226568,Ianis Hagi,Romania,CAM,73,21,11,82,Rangers FC
226260,Andrea Cistana,Italy,CB,73,23,8,82,Brescia
226093,Che Adams,England,ST,73,24,16,80,Southampton
225964,Jorge Carrascal,Colombia,CAM,73,22,6,83,River Plate
225926,Pere Milla,Spain,ST|LM|CAM,73,27,1,74,Elche CF
225701,Pedro Gallese,Peru,GK,73,30,3,73,Orlando City Soccer Club
225696,Murilo,Brazil,RM|LM,73,25,1,76,R. Sporting
225673,Kasim Adams Nuhu,Ghana,CB,73,25,2,79,Fortuna Düsseldorf
225669,Kingsley Ehizibue,Netherlands,RB|RM,73,25,7,77,1. FC Köln
225614,Ilzat Akhmetov,Russia,CM|CAM,73,22,1,81,PFC CSKA Moscow
225523,Lekue,Spain,RB|RW|LW,73,27,1,74,Athletic Club
225356,Andrés Ibargüen,Colombia,LM|LW,73,28,2,73,Club América
225341,David García,Spain,CB,73,26,2,77,CA Osasuna
225299,Emiliano Velázquez,Uruguay,CB,73,26,3,78,Rayo Vallecano
225252,Jhon Duque,Colombia,CDM,73,28,1,74,Millonarios FC
225236,Benjamín Kuscevic,Chile,CB,73,24,6,81,Universidad Católica
225199,Vincent Koziello,France,CDM|CM,73,24,4,79,Paris FC
225144,Percy Tau,South Africa,ST|RW|LW,73,26,7,76,Club Brugge KV
225014,Gaetano Castrovilli,Italy,CM|CAM,73,23,19,82,Fiorentina
224949,Javairô Dilrosun,Netherlands,RM|LM,73,22,7,86,Hertha BSC
224808,Gian Marco Ferrari,Italy,CB,73,28,1,74,Sassuolo
224756,Arnaud Lusamba,France,CM,73,23,4,78,OGC Nice
224599,Yan Junling,China PR,GK,73,29,5,75,Shanghai SIPG FC
224520,Ryan Kent,England,CF|RW|LW,73,23,27,82,Rangers FC
224461,Walter Montoya,Argentina,RB|RM|CM,73,27,0,74,Racing Club
224444,Haris Belkebla,Algeria,CDM|CM,73,26,1,76,Stade Brestois 29
224442,Bingourou Kamara,France,GK,73,23,1,82,RC Strasbourg Alsace
224415,Luis Rioja,Spain,LM,73,26,1,74,D. Alavés
224378,Mattia Bani,Italy,CB,73,26,1,76,Bologna
224368,Moussa Doumbia,Mali,LM|CAM,73,25,1,76,Stade de Reims
224104,Damián Martínez,Argentina,RB,73,30,3,73,Rosario Central
223978,Manu García,Spain,ST|CM|CAM,73,22,7,83,R. Sporting
223922,Andreas Bouchalakis,Greece,CDM|CM,73,27,0,75,Olympiacos CFP
223717,Dorukhan Toköz,Turkey,CDM|CM,73,24,5,78,Besiktas JK
223654,Fede,Spain,CDM|CM,73,23,1,81,R. Valladolid CF
223573,Munir,Morocco,GK,73,31,1,74,Málaga CF
223543,Jonathan Cafú,Brazil,RM|LM,73,29,0,73,Al Hazem
223247,Nelson Acevedo,Argentina,CDM|CM,73,32,0,73,Defensa y Justicia
223241,Marcelo Benítez,Argentina,LB|CDM|CM,73,29,1,73,Defensa y Justicia
223154,Ozan Tufan,Turkey,RB|CDM|CM,73,25,5,78,Fenerbahçe SK
222982,Alexis Blin,France,CDM|CM,73,23,0,77,Amiens SC
222467,Ivi,Spain,RM|LM,73,26,1,76,SD Ponferradina
222464,Sivera,Spain,GK,73,23,0,80,UD Almería
222457,Bernard Mensah,Ghana,CM|CAM,73,25,9,78,Kayserispor
222428,Juan Cruz Komar,Argentina,CB,73,23,1,82,Club Atlético Talleres
222352,Albian Ajeti,Switzerland,ST,73,23,5,80,West Ham United
221982,Patrick Roberts,England,RM|RW,73,23,7,81,Middlesbrough
221923,Vigaray,Spain,RB,73,25,1,78,R. Zaragoza
221841,Adam Armstrong,England,ST|RM|LM,73,23,9,81,Blackburn Rovers
221797,Erik Thommy,Germany,RM|LM|CAM,73,25,0,75,Fortuna Düsseldorf
221743,Hélder Costa,Portugal,RM|LM|RW,73,26,9,74,Leeds United
221641,Wilfried Kanon,Ivory Coast,CB,73,27,2,75,Free Agents
221584,Jacob Rinne,Sweden,GK,73,27,0,78,Aalborg BK
221311,Johan Arango,Colombia,ST|LM|CAM,73,29,0,73,Deportivo Binacional
221250,Gerónimo Poblete,Argentina,CDM|CM,73,27,0,76,San Lorenzo de Almagro
220746,Andrija Zivkovic,Serbia,RM|LM,73,24,4,79,SL Benfica
220659,Josh Brownhill,England,CDM|CM,73,24,0,79,Burnley
220528,Gennaro Tutino,Italy,ST|LW,73,23,4,81,Empoli
220493,Antonio Barreca,Italy,LB|LM,73,25,1,78,Genoa
220245,Bongani Zungu,South Africa,CDM|CM,73,27,1,74,Amiens SC
220198,Bersant Celina,Kosovo,LM|CAM,73,23,2,80,Swansea City
220128,Jonatan Cristaldo,Argentina,ST,73,31,0,73,Racing Club
219942,Didier Delgado,Colombia,RB|RM,73,28,0,73,Independiente Medellín
219835,Néstor Camacho,Paraguay,RM|LM|CAM,73,32,0,73,Club Olimpia
